2581
2764
2764
3069
3516
3516
2527
4060
4060
2903
3969
3969
2828
2985
2985
2825
2951
2951
4106
3211
3211
3174
3118
3118
2896
3174
2938
2938
4587
2831
2831
2883
3097
3097
3029
3123
3123
3884
1947
1947
3213
3009
3009
3014
4374
4374
3436
3010
3010
4243
3047
3047
2968
2987
2987
4028
2847
2847
4051
4550
4550
3242
3064
3064
3956
2827
2827
2656
2906
2766
2766
4173
2969
2969
2817
4186
4186
2954
2787
2787
2578
3088
3088
2895
3083
3083
3240
4241
4241
2983
2624
2624
2849
3224
3224
2813
3030
3030
3092
3315
3315
2593
2749
2749
2403
3290
3290
2593
2574
3976
3976
2908
2617
2617
3778
2307
2307
2949
2656
2656
2841
2903
2903
2727
2967
2967
2775
3068
3068
2686
2597
2597
2885
3011
3011
2600
2891
2891
2863
2639
2639
2648
2804
2804
2871
2559
2841
2841
2643
2918
2918
3879
2586
2586
2137
2680
2680
2798
2944
2944
2700
2957
2957
2812
2896
2896
2611
2914
2863
2863
2150
2762
2762
2638
2850
2850
2878
2942
2942
2830
3622
3622
2830
4087
4087
3835
2865
2865
3896
2238
2238
2516
2621
2621
2572
3381
3381
2735
2707
2707
2794
2904
2904
2705
3559
3559
2570
2883
2883
2786
3002
3002
2866
2771
2771
2951
2725
2725
2688
2974
2974
2510
2908
2908
2884
2642
2642
1498
3828
3806
3806
2429
2688
2688
2833
3048
3048
2885
3180
3180
3683
1874
1874
2405
1709
1709
2457
3467
3467
2316
2305
2305
3002
2462
2462
2269
2391
2391
2505
1550
1550
2369
2516
2516
3441
2470
2470
3194
2181
3350
3350
2749
2485
2485
2598
3418
3791
3791
2390
2621
2621
2612
2390
2390
2470
2318
2318
2564
2562
2562
1824
1995
1995
2495
2578
2578
2508
3313
3313
2347
3675
3675
2648
4270
4270
3047
2598
2598
2665
2600
3183
3183
4094
4331
4331
2865
2824
2824
1821
1577
1577
4246
3390
3390
2954
3124
3124
4889
1766
1766
3036
3381
3527
3527
4398
3188
3188
2865
2895
2895
4274
3042
3042
2741
3723
3723
4531
3291
3291
2656
3822
5555
5555
4048
4465
4465
5374
3909
3909
3846
3443
3443
3779
5685
5685
3856
3874
3874
5610
3828
3828
4146
3490
3490
5201
7689
7689
5140
5384
5384
5517
5202
5202
4309
4255
4255
4437
4399
4399
4646
4994
5303
5303
5721
3604
3604
4266
5797
5797
5054
5184
5184
4363
5425
5425
4026
4586
4586
4571
7460
7460
4723
4076
4076
4361
4405
4405
4319
4225
4225
4681
4310
4310
4007
3860
3860
4021
4281
4281
4729
4633
4633
5501
3961
3961
3878
5382
5382
3697
3583
3583
3483
3721
3721
3680
3689
3689
3617
3705
3705
3561
5088
5088
5141
3792
3792
3854
3864
4012
4012
3600
3572
3572
3905
3876
3876
3599
3888
3888
3964
5357
3181
3181
2494
2634
2634
2749
2765
1774
1774
2613
2614
2614
2591
2802
2802
2557
3052
3052
2441
2583
2583
2758
2182
2182
4229
2196
2196
2486
3606
3606
2699
4170
4170
2625
2843
2843
2727
2621
2621
2577
2818
2818
3913
2602
2602
2903
3764
2684
2684
3891
3166
3166
2493
2607
2607
2711
2532
2532
2685
2814
2814
2558
2510
2423
2423
2861
2659
2659
3801
2388
2388
3743
3049
3049
3143
3059
3059
3007
2665
2665
3957
2903
2903
3273
2361
2361
3012
2839
2839
2746
3155
3155
3741
4411
4411
3928
3812
3812
4222
3143
3143
2805
5079
5079
3111
2941
2941
2806
4436
4436
4242
2994
2994
2942
3139
3139
2941
3148
3497
3497
3371
3326
3326
3635
6663
6663
3438
3842
3911
3911
5441
4279
4279
5303
3886
3886
4020
3720
3720
3029
5549
5549
4028
4084
4084
3819
4377
4377
5972
4177
4322
4322
4422
6879
6879
4307
4098
4098
3467
4785
4785
4406
4550
4550
4044
4335
4335
3787
3220
3664
3664
3435
4621
4621
3225
4741
4741
3083
3228
3228
3283
3659
3659
3272
3286
3286
3381
2973
2973
2862
2754
2754
4549
3447
3447
4013
5586
5586
4599
4237
4237
3412
4012
4012
3056
5402
5402
3740
2685
2685
3769
2746
2746
3150
2163
2163
3004
3109
3109
3405
3443
3443
3217
3378
3378
3552
4634
4634
2157
3334
3334
3293
1828
1828
2695
2531
2531
2235
3891
3891
2774
3914
3914
3382
3220
3220
2795
3635
3635
3105
2674
2674
3615
2958
2958
2832
3554
3554
3331
2621
2621
2980
2030
2030
3947
2863
2863
2989
4335
4335
3235
2605
2605
2794
2349
2349
2874
3132
2965
2965
2999
5502
5502
3302
3306
3619
3619
5551
3838
3838
3964
5168
5168
2191
2853
2853
4132
2437
2437
2383
2560
2560
3147
3429
3429
2571
3702
3702
2969
3062
3062
2760
3034
3034
3191
3294
3294
2635
2589
2589
1990
2687
2687
3226
2867
2867
2489
2322
2322
3845
2742
2742
2032
3439
3439
2940
21
21
3857
3885
3885
3894
3965
3965
3360
4110
4110
2784
2838
2838
2795
2946
2946
3909
2896
2907
2907
2816
3185
3185
1875
2895
2895
5305
3379
3379
3268
3118
3118
2748
2952
2952
2666
2843
2843
3051
3486
4926
4926
2982
4164
4164
3190
3571
3571
3589
3256
3256
3442
3762
3762
3593
3465
3465
3186
3580
3580
2921
3558
3558
4249
4008
4008
5013
5095
5095
3183
3309
3309
3110
3169
3169
2925
3138
3138
3222
2868
2868
2821
3525
3525
3388
3101
3101
3684
3612
3612
3341
2781
2781
3316
3461
3461
3396
4475
4475
4049
5263
5263
3476
3220
3220
3317
4070
2244
2244
5368
3959
3959
3767
4141
4141
4952
2789
2789
3174
3619
3619
3841
3099
3099
3265
3880
3204
3204
3125
3435
3435
3306
3525
3525
3141
3795
3795
2845
3912
3912
3092
2092
2092
2621
3559
3559
3047
3718
3252
3252
3358
3012
3012
3546
3192
3192
3644
3471
3471
3135
3345
3345
2989
2922
3073
3073
3940
3240
3240
2917
2747
2200
2200
2053
2769
2769
3054
3170
3170
2652
3036
3036
3052
2834
2997
2997
4008
3368
3368
2723
4303
4303
3055
3303
3303
2956
2959
2959
3090
3201
3201
3066
2947
2947
3092
4412
4412
2892
3916
3916
2797
3228
3228
3062
4466
4466
3196
2924
2924
4201
4474
4474
2965
3025
3025
