1794
1424
1495
1495
1491
1428
1428
1475
1507
1507
1560
1477
1477
1411
1454
1454
1363
1925
1925
1330
1594
1594
1428
1168
1168
1498
528
528
1950
1523
1523
1435
1380
1380
1128
1443
1443
1447
1131
1131
1927
1464
1464
814
2016
2016
1438
1168
1168
1123
1405
1405
1387
1515
1515
1441
879
879
1314
1466
1466
1552
1561
1561
1407
786
786
1148
1441
1441
1982
1406
1406
1488
1522
1522
1459
1180
1180
1570
1407
1407
1471
1414
1414
1172
1828
1828
1471
1459
1459
1111
2047
2047
1359
1499
2046
2046
1500
1410
1410
1554
1698
1698
1453
1404
1404
1393
2165
2165
1824
1452
1452
1427
1957
1957
1327
1451
1330
1330
1496
1061
1061
1412
1471
1471
1403
1458
1458
1059
2026
2026
1865
845
845
1467
1361
1361
1462
1394
1058
1058
1865
1340
1340
1487
1448
1448
1363
1444
1444
1401
1469
1469
1411
1486
1486
1358
483
483
1454
1852
1852
1472
1410
1410
1092
1524
1524
1507
1479
1479
1460
2021
2021
1098
1457
1457
1791
1197
1197
1538
1446
1446
1581
1453
1453
1524
1385
1385
1115
1887
1127
1127
1581
1492
1492
1507
1447
1447
1420
1418
1418
2074
1459
1459
1463
1597
1597
1497
1511
1511
1505
1783
1783
1226
665
665
1370
1400
1400
1440
1391
1391
1365
1019
1019
1598
1257
1150
1150
1033
1109
1109
960
1325
1325
1372
1028
1028
664
895
895
1176
1186
1186
1108
1060
1060
901
1121
1121
1422
1085
1085
1155
827
827
986
1032
1032
606
1075
1075
719
758
758
983
953
953
858
888
888
737
471
471
897
903
903
899
700
700
939
939
939
918
300
300
704
707
1203
1203
878
656
656
708
884
884
837
667
667
957
955
955
1007
966
966
1007
924
924
1367
1262
1262
945
529
529
876
744
744
712
934
934
970
924
924
894
488
488
520
680
680
930
982
982
725
1004
1004
759
958
958
865
692
692
450
1235
1235
937
688
688
88
922
922
933
318
318
907
653
653
1153
1006
1006
941
1201
1201
891
680
680
482
920
879
879
905
919
919
726
1301
1301
989
910
910
718
1006
1006
959
873
873
890
1241
1241
670
842
842
842
197
197
982
938
904
904
940
947
947
931
929
929
854
1199
1199
318
734
734
542
689
689
923
1195
1195
656
926
926
708
648
648
1000
1339
1339
675
626
626
853
830
830
791
800
800
825
886
886
1147
825
943
943
842
952
952
1220
848
848
884
617
617
771
875
478
478
934
332
332
630
942
942
565
845
845
1182
1006
1006
929
892
892
1012
783
783
1139
1253
1253
1229
1097
1097
1228
1118
1118
1209
1137
1137
1141
1031
1031
1358
1115
1115
813
1124
1124
1117
1181
1181
1172
1148
1148
646
1121
1121
852
885
885
1127
791
791
1008
1022
1022
880
1463
1463
565
1046
1046
556
789
789
716
1318
1318
489
944
944
952
939
939
1413
534
534
928
934
934
1234
897
897
896
860
860
914
728
728
670
923
923
1007
600
600
1361
1004
1004
785
1140
1140
757
1067
1067
638
995
995
474
1427
1121
1121
1039
753
753
893
1024
1024
1010
1398
1398
1104
1032
1032
1050
1077
1077
1363
778
778
852
897
897
969
917
917
928
954
954
775
935
935
951
873
873
1203
966
966
1192
883
883
859
642
642
841
910
910
1064
740
740
793
1005
1005
809
1157
1157
929
635
635
885
1183
1183
515
987
987
786
1451
1451
1067
1600
1600
1138
1134
1134
1116
1094
1094
1375
1488
1488
875
544
544
1374
997
997
734
1028
1028
1008
955
1021
1021
968
991
991
1351
1011
1011
925
496
496
1011
991
991
1013
1018
1018
523
1021
1021
680
749
749
913
766
766
916
718
718
1035
547
547
662
883
883
712
895
895
1210
590
590
851
1334
1334
985
976
976
928
894
894
1314
703
703
777
1110
1110
1031
1030
1030
1079
1085
1085
1073
1044
1044
867
385
385
987
1401
1401
545
1140
1140
1488
1023
1023
1034
1060
1060
797
1567
1567
825
1052
1052
874
1339
1002
1002
1086
969
969
837
1307
1307
758
525
507
507
1034
1040
1040
1371
1028
1028
1033
1056
1056
995
985
985
1006
972
972
1316
968
968
828
1391
1391
231
975
975
1315
735
735
1045
689
309
309
728
1066
1025
1025
1023
1026
1026
1012
917
917
929
1052
1052
956
972
972
572
1253
1253
991
354
354
1036
973
973
1091
1308
1308
879
961
949
949
1275
912
912
1027
981
981
1024
690
690
1035
1024
1024
957
1072
1072
732
1292
1292
1003
1038
1038
848
886
886
884
913
913
494
940
940
937
1149
1149
697
863
863
951
746
746
999
917
917
1300
719
719
924
1105
1105
717
955
955
1004
928
928
337
876
876
961
689
689
708
922
922
1260
685
685
1260
192
192
1151
852
852
922
885
885
621
915
915
970
779
779
744
812
812
950
1298
1298
958
956
956
736
999
999
717
873
620
595
595
799
1366
1366
994
1238
1238
951
963
963
1037
1099
1099
808
587
587
1026
1272
1272
869
451
451
1073
942
942
1111
825
825
1099
776
776
1091
857
857
942
41
41
1193
942
1080
1080
1141
1212
1212
1084
1043
972
972
951
789
789
874
941
1323
1323
924
742
742
1341
876
876
1218
919
919
992
957
957
939
972
972
998
792
792
800
1011
1011
929
927
927
940
1012
1012
760
928
929
929
927
893
930
930
1205
940
940
704
866
866
704
837
837
860
692
890
890
677
1009
1009
976
907
907
693
1258
1258
314
959
959
830
634
634
955
293
293
866
900
900
506
1040
1040
889
855
767
767
744
664
664
756
870
870
901
699
699
923
878
878
1247
697
697
685
989
989
733
898
898
862
695
695
336
905
905
1206
912
912
876
841
841
1020
666
666
454
871
871
723
648
648
814
928
928
1177
1233
1233
814
521
914
914
697
313
313
1218
921
921
327
656
656
938
955
955
651
654
654
256
621
621
921
932
932
931
855
855
829
1165
1165
972
319
319
893
668
668
882
638
638
623
654
654
699
1167
1167
854
776
776
1066
479
479
830
839
839
635
925
925
816
807
807
780
811
811
426
627
627
195
854
854
929
603
603
857
893
893
845
1141
778
778
1179
828
828
411
918
918
643
793
793
828
634
634
847
1128
1128
732
870
870
435
605
605
832
849
849
483
454
454
799
676
676
835
765
765
769
856
856
945
1134
1134
913
833
833
858
653
653
1240
618
618
565
865
865
859
781
781
808
875
225
225
1093
1145
1145
801
824
824
788
672
672
472
826
826
318
865
865
1012
616
616
462
836
836
458
555
555
884
1137
1137
429
805
805
805
769
769
889
697
631
631
870
628
285
285
1028
831
828
828
833
785
785
847
810
810
855
799
799
820
929
929
875
882
185
1069
1069
618
836
836
890
910
440
621
621
858
764
764
144
546
546
575
806
806
799
843
843
864
869
1176
1176
582
594
594
526
809
809
1170
1290
1290
607
443
443
865
258
258
852
849
858
858
870
815
815
837
1122
1122
895
825
825
752
448
448
838
910
910
417
817
817
416
435
435
802
609
609
887
852
852
704
850
850
762
845
845
1246
1161
1161
628
616
616
677
1192
640
640
858
857
857
272
876
876
877
1107
1107
601
281
281
262
846
846
779
848
848
669
855
855
291
825
825
449
450
450
468
835
1122
1122
803
470
653
653
787
860
860
649
836
878
878
1115
851
851
897
934
934
820
870
870
864
628
628
909
851
851
830
562
1124
1124
851
1064
1064
833
656
656
832
1212
1082
1082
899
612
612
921
848
848
438
633
633
676
290
784
784
804
890
890
856
619
619
652
885
885
920
293
293
628
337
337
797
271
271
1015
110
110
767
654
654
766
848
848
486
829
829
806
859
859
576
770
770
291
890
890
87
1113
1113
864
863
863
785
858
858
811
903
903
1035
455
846
846
1098
877
877
839
764
764
800
829
829
682
863
863
553
1015
1015
811
827
827
659
1112
1112
687
1099
1099
782
519
459
459
1132
846
846
894
462
462
893
625
625
838
781
781
854
771
771
871
1107
1107
808
751
751
828
1102
1102
672
855
855
852
878
878
870
1160
1160
229
32
32
833
849
849
816
631
865
810
810
635
847
847
810
822
822
1091
882
882
770
846
846
1078
908
908
797
375
375
423
809
809
667
859
769
769
774
839
839
821
172
172
771
775
775
689
770
770
627
385
385
805
856
856
655
802
802
1214
620
620
1152
841
841
892
868
868
299
831
831
907
870
456
456
811
797
797
665
807
807
831
636
636
899
837
837
1160
652
652
924
299
299
536
1211
1211
721
897
897
573
585
850
850
882
202
202
889
458
458
506
531
531
828
785
785
909
809
809
867
98
98
1070
872
872
621
822
822
319
838
838
674
458
458
605
829
829
1157
691
691
826
597
597
879
791
582
582
836
843
843
679
770
770
658
1218
1218
451
854
854
1151
914
914
797
956
956
594
858
858
796
641
641
534
631
631
840
835
835
472
285
285
896
831
831
844
632
632
482
851
851
603
895
895
467
643
922
922
655
850
850
887
1243
1243
849
852
852
662
1334
1334
628
817
817
852
601
803
803
792
896
896
610
834
834
605
680
902
902
423
809
809
889
797
797
925
877
877
931
904
904
637
606
629
629
838
867
867
867
424
424
661
1127
1127
963
1221
1221
87
923
647
647
729
632
632
901
633
633
857
762
762
785
850
866
866
818
955
955
664
602
602
817
821
821
764
763
763
892
617
617
606
765
765
609
1131
1131
789
631
631
553
644
644
834
1150
1150
830
858
858
851
622
760
760
640
839
839
805
843
1106
1130
1130
35
867
867
672
813
813
608
641
641
903
985
985
429
627
627
793
1239
1239
483
860
860
809
826
826
858
576
576
164
897
897
827
377
868
868
436
168
168
1128
760
760
655
731
731
802
801
801
1093
735
735
789
605
605
622
874
874
654
619
619
623
656
656
636
840
840
614
777
804
804
550
641
641
802
612
612
864
872
872
916
687
687
910
709
709
881
888
888
842
421
421
621
874
96
96
489
900
900
904
325
325
661
550
550
858
654
654
900
806
806
810
774
774
643
425
425
862
778
778
780
815
840
811
811
1196
865
865
594
821
724
724
852
583
583
822
276
276
874
736
736
411
813
813
666
294
879
879
822
305
305
813
801
801
1109
917
917
875
614
614
1199
777
784
784
858
250
949
949
700
704
704
969
672
672
942
715
715
483
726
726
504
924
924
920
728
728
899
317
317
772
464
464
670
1204
1204
904
848
848
1142
865
417
417
821
795
795
792
891
891
805
798
798
783
842
842
876
862
862
866
814
814
733
432
432
435
781
781
835
658
658
477
1187
1187
837
433
433
781
795
795
1186
1276
1276
607
815
815
673
330
582
582
790
859
859
925
845
845
849
636
636
903
917
917
828
944
944
637
780
780
550
599
599
789
834
890
890
667
622
622
932
891
891
826
699
484
484
954
837
634
634
823
1206
1206
919
897
897
606
632
632
1137
1094
1094
598
616
616
784
421
675
675
449
804
804
920
853
853
943
854
854
694
817
817
833
990
990
623
909
909
663
583
583
525
850
850
884
899
663
663
624
868
868
793
605
853
853
811
900
816
816
1219
860
860
628
1237
1237
937
895
895
852
904
904
577
849
849
883
834
693
693
183
798
798
803
893
885
885
639
797
413
413
449
834
834
1051
833
833
814
889
889
839
740
740
642
294
294
484
840
265
832
832
822
448
448
1232
1056
1056
572
791
791
831
638
638
844
958
958
1247
1152
1152
893
874
874
613
478
302
302
921
1198
1198
474
470
470
178
904
904
868
859
859
337
665
665
422
792
792
1083
869
869
919
1255
1255
671
857
857
694
619
619
1186
826
826
666
680
1192
1192
848
851
851
807
758
795
795
773
766
766
844
1120
1120
587
6
6
1041
1148
1148
598
807
482
482
802
858
883
605
605
662
815
815
964
927
927
1144
850
850
849
663
663
912
637
637
1222
928
441
441
988
893
893
690
617
617
893
762
762
935
689
689
958
936
936
937
658
658
877
927
927
885
424
424
991
873
873
840
852
852
710
820
820
335
21
21
533
915
915
472
939
939
949
836
870
870
666
843
843
664
1274
1274
727
831
820
820
799
879
778
778
869
776
776
812
870
870
783
824
824
763
825
606
606
626
66
66
843
796
796
795
600
600
1037
1216
673
673
322
1289
1289
688
876
876
636
876
876
878
941
941
1307
653
653
626
690
690
915
635
635
627
744
744
890
843
843
828
838
838
666
903
903
1164
897
897
853
908
908
613
688
688
596
940
940
679
896
896
660
1137
1137
187
1059
1059
611
763
763
826
394
394
863
1140
1140
804
822
822
608
1071
1071
461
470
470
740
772
772
579
404
404
878
793
793
813
793
793
576
822
822
831
1054
1054
818
798
798
630
612
612
798
801
801
705
1134
1134
901
1095
1095
1093
784
784
846
892
892
759
660
660
444
871
871
822
769
769
871
845
845
879
661
661
812
667
442
442
774
763
763
660
788
788
837
848
848
272
1023
1023
816
245
245
765
820
1042
1042
756
1087
1087
816
587
587
787
804
791
791
608
747
747
792
802
802
846
813
773
773
1117
821
821
636
790
817
817
811
819
819
837
628
628
850
587
675
675
298
789
852
852
84
862
862
301
480
480
825
1184
1184
1149
738
738
782
856
857
857
876
595
595
868
289
289
829
168
168
804
852
852
785
868
868
821
887
434
434
810
285
285
860
572
572
766
761
761
592
600
600
445
796
796
726
774
774
399
698
698
281
549
549
848
632
632
371
104
104
188
847
847
849
840
840
854
787
787
823
814
814
768
825
825
1165
806
609
652
652
829
645
645
802
629
1119
1119
1248
816
816
474
793
793
883
386
386
852
1129
1129
814
848
603
603
1152
630
630
1049
833
833
821
883
883
892
847
847
658
1152
1152
584
581
581
611
1081
1081
591
1186
1186
1106
858
858
895
786
786
1092
772
772
754
639
639
971
910
910
1193
874
874
616
922
922
957
910
910
619
934
934
861
461
461
810
845
953
953
854
847
847
908
876
876
1185
1270
1270
938
937
937
681
902
902
692
876
826
1176
1176
699
594
594
846
884
884
604
852
852
443
573
573
1059
557
557
1112
257
257
1179
299
